1983-01-01, M, M, M, M, M
2016-07-06, 93, 50, 71.5, M, 0.00
2016-07-07, 86, 54, 70.0, M, 0.00
2016-07-08, 91, 52, 71.5, M, 0.00
2016-07-09, 97, 49, 73.0, M, 0.00
2016-07-10, 98, 56, 77.0, M, 0.00
2016-07-11, 89, 52, 70.5, M, 0.00
2016-07-12, 90, 42, 66.0, M, 0.00
2016-07-13, 89, 50, 69.5, M, 0.00
2016-07-14, 85, 53, 69.0, M, 0.00
2016-07-15, 80, 48, 64.0, M, 0.00
2016-07-16, 93, 49, 71.0, M, 0.00
2016-07-17, 90, 58, 74.0, M, 0.00
2016-07-18, 89, 53, 71.0, M, 0.00
2016-07-19, 96, 54, 75.0, M, 0.00
2016-07-20, 96, 56, 76.0, M, 0.00
2016-07-21, 97, 59, 78.0, M, 0.00
2016-07-22, 97, 65, 81.0, M, 0.00
2016-07-23, 99, 60, 79.5, M, 0.02
2016-07-24, 90, 56, 73.0, M, 0.00
2016-07-25, 92, 48, 70.0, M, 0.00
2016-07-26, 92, 52, 72.0, M, 0.00
2016-07-27, 90, 54, 72.0, M, 0.37
2016-07-28, 77, 55, 66.0, M, 0.09
2016-07-29, 82, 56, 69.0, M, 0.58
2016-07-30, 89, 58, 73.5, M, 0.00
2016-07-31, 94, 59, 76.5, M, 0.12
2016-08-01, 94, 56, 75.0, M, 0.00
2016-08-02, 87, 58, 72.5, M, 0.00
2016-08-03, 92, 54, 73.0, M, 0.00
2016-08-04, 72, 56, 64.0, M, 0.00
2016-08-05, 72, 57, 64.5, M, 0.00
2016-08-06, 76, 59, 67.5, M, 0.00
2016-08-07, 88, 63, 75.5, M, 0.00
2016-08-08, 91, 58, 74.5, M, 0.00
2016-08-09, 94, 53, 73.5, M, 0.04
2016-08-10, 93, 53, 73.0, M, 0.01
2016-08-11, 88, 55, 71.5, M, 0.00
2016-08-12, 83, 46, 64.5, M, 0.00
2016-08-13, 86, 45, 65.5, M, 0.00
2016-08-14, 87, 48, 67.5, M, 0.00
2016-08-15, 91, 51, 71.0, M, 0.00
2016-08-16, 87, 47, 67.0, M, 0.00
2016-08-17, 90, 47, 68.5, M, 0.00
2016-08-18, 89, 54, 71.5, M, 0.33
2016-08-19, 74, 43, 58.5, M, 0.07
2016-08-20, 75, 36, 55.5, M, 0.00
2016-08-21, 86, 41, 63.5, M, 0.00
2016-08-22, 91, 50, 70.5, M, 0.00
2016-08-23, 85, 53, 69.0, M, 0.00
2016-08-24, 70, 45, 57.5, M, 0.06
2016-08-25, 73, 42, 57.5, M, 0.00
2016-08-26, 76, 46, 61.0, M, 0.00
2016-08-27, 83, 42, 62.5, M, 0.00
2016-08-28, 89, 49, 69.0, M, 0.00
2016-08-29, 86, 51, 68.5, M, 0.00
2016-08-30, 80, 50, 65.0, M, 0.00
2016-08-31, 79, 48, 63.5, M, 0.00
2016-09-01, 83, 53, 68.0, M, 0.00
2016-09-02, 80, 53, 66.5, M, 0.01
2016-09-03, 88, 49, 68.5, M, 0.00
2016-09-04, 85, 47, 66.0, M, 0.00
2016-09-05, 89, 43, 66.0, M, 0.00
2016-09-06, 78, 52, 65.0, M, 0.00
2016-09-07, 83, 50, 66.5, M, 0.00
2016-09-08, 86, 43, 64.5, M, 0.00
2016-09-09, 69, 34, 51.5, M, 0.00
2016-09-10, 78, 29, 53.5, M, 0.00
2016-09-11, 89, 45, 67.0, M, 0.00
2016-09-12, 72, 46, 59.0, M, 0.06
2016-09-13, 55, 42, 48.5, M, 0.02
2016-09-14, 76, 46, 61.0, M, 0.11
2016-09-15, 71, 42, 56.5, M, 0.01
2016-09-16, 72, 38, 55.0, M, 0.00
2016-09-17, 79, 36, 57.5, M, 0.00
2016-09-18, 89, 39, 64.0, M, 0.00
2016-09-19, 90, 48, 69.0, M, 0.00
2016-09-20, 87, 49, 68.0, M, 0.00
2016-09-21, 84, 51, 67.5, M, 0.00
2016-09-22, 66, 51, 58.5, M, 0.00
2016-09-23, 88, 41, 64.5, M, 0.20
2016-09-24, 67, 36, 51.5, M, 0.00
2016-09-25, 69, 35, 52.0, M, 0.00
2016-09-26, 75, 34, 54.5, M, 0.00
2016-09-27, 83, 39, 61.0, M, 0.00
2016-09-28, 80, 43, 61.5, M, 0.00
2016-09-29, 81, 37, 59.0, M, 0.00
2016-09-30, 76, 44, 60.0, M, 0.00
2016-10-01, 79, 44, 61.5, M, 0.00
2016-10-02, 80, 44, 62.0, M, 0.08
2016-10-03, 78, 44, 61.0, M, 0.00
2016-10-04, 63, 32, 47.5, M, 0.00
2016-10-05, 64, 25, 44.5, M, 0.00
2016-10-06, 50, 29, 39.5, M, 0.25
2016-10-07, 61, 26, 43.5, M, 0.00
2016-10-08, 71, 33, 52.0, M, 0.00
2016-10-09, 76, 33, 54.5, M, 0.00
2016-10-10, 80, 38, 59.0, M, 0.00
2016-10-11, 76, 34, 55.0, M, 0.14
2016-10-12, 41, 31, 36.0, M, 0.00
2016-10-13, M, M, M, M, 0.00
2016-10-14, 78, 36, 57.0, M, 0.00
2016-10-15, 80, 43, 61.5, M, 0.00
2016-10-16, 82, 35, 58.5, M, 0.00
2016-10-17, 63, 32, 47.5, M, 0.00
2016-10-18, 61, 33, 47.0, M, 0.02
2016-10-19, 56, 28, 42.0, M, 0.00
2016-10-20, 56, 23, 39.5, M, 0.00
2016-10-21, 74, 30, 52.0, M, 0.00
2016-10-22, 78, 31, 54.5, M, 0.00
2016-10-23, 63, 31, 47.0, M, 0.00
2016-10-24, 72, 31, 51.5, M, 0.00
2016-10-25, 71, 42, 56.5, M, 0.00
2016-10-26, 72, 37, 54.5, M, 0.00
2016-10-27, 76, 37, 56.5, M, 0.00
2016-10-28, 80, 51, 65.5, M, 0.00
2016-10-29, 75, 37, 56.0, M, 0.00
2016-10-30, 66, 39, 52.5, M, 0.00
2016-10-31, 75, 37, 56.0, M, 0.00
2016-11-01, 67, 35, 51.0, M, 0.03
2016-11-02, 61, 29, 45.0, M, 0.00
2016-11-03, 68, 28, 48.0, M, 0.00
2016-11-04, 67, 25, 46.0, M, 0.00
2016-11-05, 68, 30, 49.0, M, 0.00
2016-11-06, 68, 35, 51.5, M, 0.00
2016-11-07, 63, 29, 46.0, M, 0.00
2016-11-08, 63, 23, 43.0, M, 0.00
2016-11-09, 69, 26, 47.5, M, 0.00
2016-11-10, 68, 32, 50.0, M, 0.00
2016-11-11, 55, 21, 38.0, M, 0.00
2016-11-12, 64, 22, 43.0, M, 0.00
2016-11-13, 65, 31, 48.0, M, 0.00
2016-11-14, 72, 29, 50.5, M, 0.00
2016-11-15, 72, 33, 52.5, M, 0.00
2016-11-16, 77, 34, 55.5, M, 0.00
2016-11-17, 38, 19, 28.5, M, 0.12
2016-11-18, 36, 8, 22.0, M, 0.00
2016-11-19, 42, 8, 25.0, M, 0.00
2016-11-20, 63, 23, 43.0, M, 0.00
2016-11-21, 64, 30, 47.0, M, 0.00
2016-11-22, 44, 26, 35.0, M, 0.13
2016-11-23, 45, 19, 32.0, M, 0.00
2016-11-24, 45, 16, 30.5, M, 0.00
2016-11-25, 56, 12, 34.0, M, 0.00
2016-11-26, 58, 21, 39.5, M, 0.00
2016-11-27, 47, 29, 38.0, M, 0.00
2016-11-28, 40, 23, 31.5, M, 0.00
2016-11-29, 34, 24, 29.0, M, 0.00
2016-11-30, 38, 10, 24.0, M, 0.00
2016-12-01, 38, 9, 23.5, M, 0.00
2016-12-02, 32, 13, 22.5, M, 0.00
2016-12-03, 41, 5, 23.0, M, 0.00
2016-12-04, 51, 8, 29.5, M, 0.00
2016-12-05, 50, 12, 31.0, M, 0.00
2016-12-06, 26, 4, 15.0, M, 0.01
2016-12-07, 15, -12, 1.5, M, 0.05
2016-12-08, 11, -17, -3.0, M, 0.00
2016-12-09, 49, -1, 24.0, M, 0.00
2016-12-10, 49, 11, 30.0, M, 0.00
2016-12-11, 42, 19, 30.5, M, 0.00
2016-12-12, 42, 15, 28.5, M, 0.00
2016-12-13, 37, 18, 27.5, M, 0.00
2016-12-14, 36, 10, 23.0, M, 0.01
2016-12-15, 38, 8, 23.0, M, 0.00
2016-12-16, 35, -0, 17.5, M, 0.06
2016-12-17, 6, -17, -5.5, M, 0.00
2016-12-18, 23, -11, 6.0, M, 0.00
2016-12-19, 45, -3, 21.0, M, 0.00
2016-12-20, 56, 22, 39.0, M, 0.00
2016-12-21, 47, 22, 34.5, M, 0.00
2016-12-22, 35, 18, 26.5, M, 0.00
2016-12-23, 55, 20, 37.5, M, 0.00
2016-12-24, 51, 16, 33.5, M, 0.00
2016-12-25, 37, 4, 20.5, M, 0.17
2016-12-26, 31, 1, 16.0, M, 0.00
2016-12-27, 42, 2, 22.0, M, 0.00
2016-12-28, 42, 21, 31.5, M, 0.00
2016-12-29, 36, 12, 24.0, M, 0.00
2016-12-30, 57, 14, 35.5, M, 0.00
2016-12-31, 34, 11, 22.5, M, 0.00
2017-01-01, 47, 11, 29.0, M, 0.00
2017-01-02, 40, 11, 25.5, M, 0.00
2017-01-03, 15, 9, 12.0, M, 0.07
2017-01-04, 10, 2, 6.0, M, 0.44
2017-01-05, 2, -20, -9.0, M, 0.06
2017-01-06, 11, -22, -5.5, M, 0.00
2017-01-07, 17, -11, 3.0, M, 0.00
2017-01-08, 46, 8, 27.0, M, 0.00
2017-01-09, 51, 21, 36.0, M, 0.00
2017-01-10, 47, 23, 35.0, M, 0.00
2017-01-11, 43, 11, 27.0, M, 0.03
2017-01-12, 34, 15, 24.5, M, 0.00
2017-01-13, 40, 15, 27.5, M, 0.00
2017-01-14, 44, 20, 32.0, M, 0.00
2017-01-15, 38, 19, 28.5, M, 0.00
2017-01-16, 38, 17, 27.5, M, 0.06
2017-01-17, 45, 14, 29.5, M, 0.00
2017-01-18, 53, 19, 36.0, M, 0.00
2017-01-19, 51, 20, 35.5, M, 0.00
2017-01-20, 44, 24, 34.0, M, 0.00
2017-01-21, 42, 15, 28.5, M, 0.00
2017-01-22, 45, 21, 33.0, M, 0.00
2017-01-23, 50, 14, 32.0, M, 0.10
2017-01-24, 29, 5, 17.0, M, 0.00
2017-01-25, 26, 7, 16.5, M, 0.00
2017-01-26, 26, 6, 16.0, M, 0.00
2017-01-27, 38, 2, 20.0, M, 0.00
2017-01-28, 45, 17, 31.0, M, 0.00
2017-01-29, 57, 32, 44.5, M, 0.00
2017-01-30, 61, 32, 46.5, M, 0.00
2017-01-31, 62, 25, 43.5, M, 0.00
2017-02-01, 25, 16, 20.5, M, 0.01
2017-02-02, 19, 10, 14.5, M, 0.02
2017-02-03, 24, 1, 12.5, M, 0.00
2017-02-04, 55, 10, 32.5, M, 0.00
2017-02-05, 56, 22, 39.0, M, 0.00
2017-02-06, 58, 26, 42.0, M, 0.00
2017-02-07, 60, 17, 38.5, M, 0.00
2017-02-08, 54, 19, 36.5, M, 0.00
2017-02-09, 67, 25, 46.0, M, 0.00
2017-02-10, 73, 38, 55.5, M, 0.00
2017-02-11, 54, 28, 41.0, M, 0.00
2017-02-12, 44, 14, 29.0, M, 0.00
2017-02-13, 52, 19, 35.5, M, 0.00
2017-02-14, 49, 18, 33.5, M, 0.00
2017-02-15, 64, 16, 40.0, M, 0.00
2017-02-16, 68, 21, 44.5, M, 0.00
2017-02-17, 65, 29, 47.0, M, 0.00
2017-02-18, 60, 30, 45.0, M, 0.00
2017-02-19, 59, 27, 43.0, M, 0.00
2017-02-20, 62, 26, 44.0, M, 0.00
2017-02-21, 67, 27, 47.0, M, 0.00
2017-02-22, 54, 28, 41.0, M, 0.00
2017-02-23, 32, 15, 23.5, M, 0.24
2017-02-24, 21, 6, 13.5, M, 0.04
2017-02-25, 29, 5, 17.0, M, 0.00
2017-02-26, 35, 6, 20.5, M, 0.00
2017-02-27, 50, 8, 29.0, M, 0.00
2017-02-28, 38, 22, 30.0, M, 0.00
2017-03-01, 44, 21, 32.5, M, 0.00
2017-03-02, 50, 18, 34.0, M, 0.00
2017-03-03, 56, 15, 35.5, M, 0.00
2017-03-04, 67, 21, 44.0, M, 0.00
2017-03-05, 63, 26, 44.5, M, 0.00
2017-03-06, 46, 23, 34.5, M, 0.00
2017-03-07, 47, 16, 31.5, M, 0.00
2017-03-08, 62, 19, 40.5, M, 0.00
2017-03-09, 66, 20, 43.0, M, 0.00
2017-03-10, 65, 17, 41.0, M, 0.00
2017-03-11, 51, 34, 42.5, M, 0.23
2017-03-12, 59, 24, 41.5, M, 0.00
2017-03-13, 47, 19, 33.0, M, 0.00
2017-03-14, 66, 30, 48.0, M, 0.00
2017-03-15, 76, 27, 51.5, M, 0.00
2017-03-16, 75, 31, 53.0, M, 0.00
2017-03-17, 65, 31, 48.0, M, 0.00
2017-03-18, 77, 28, 52.5, M, 0.00
2017-03-19, 77, 42, 59.5, M, 0.00
2017-03-20, 74, 34, 54.0, M, 0.00
2017-03-21, 59, 27, 43.0, M, 0.00
2017-03-22, 69, 24, 46.5, M, 0.00
2017-03-23, 74, 31, 52.5, M, 0.02
2017-03-24, 57, 23, 40.0, M, 0.00
2017-03-25, 60, 22, 41.0, M, 0.00
2017-03-26, 51, 28, 39.5, M, 0.00
2017-03-27, 63, 23, 43.0, M, 0.02
2017-03-28, 44, 34, 39.0, M, 0.29
2017-03-29, 58, 28, 43.0, M, 0.00
2017-03-30, 65, 27, 46.0, M, 0.00
2017-03-31, 43, 32, 37.5, M, 0.27
2017-04-01, 43, 32, 37.5, M, 0.02
2017-04-02, 62, 29, 45.5, M, 0.04
2017-04-03, 56, 29, 42.5, M, 0.00
2017-04-04, 43, 22, 32.5, M, 0.00
2017-04-05, 57, 18, 37.5, M, 0.00
2017-04-06, 64, 28, 46.0, M, 0.00
2017-04-07, 75, 30, 52.5, M, 0.00
2017-04-08, 78, 41, 59.5, M, 0.00
2017-04-09, 56, 32, 44.0, M, 0.00
2017-04-10, 56, 30, 43.0, M, 0.00
2017-04-11, 65, 21, 43.0, M, 0.00
2017-04-12, 73, 31, 52.0, M, 0.00
2017-04-13, 78, 31, 54.5, M, 0.00
2017-04-14, 77, 46, 61.5, M, 0.00
2017-04-15, 68, 36, 52.0, M, 0.00
2017-04-16, 69, 28, 48.5, M, 0.00
2017-04-17, 72, 35, 53.5, M, 0.00
2017-04-18, 71, 33, 52.0, M, 0.00
2017-04-19, 71, 40, 55.5, M, 0.00
2017-04-20, 61, 26, 43.5, M, 0.34
2017-04-21, 41, 33, 37.0, M, 1.47
2017-04-22, 54, 33, 43.5, M, 0.11
2017-04-23, 68, 29, 48.5, M, 0.00
2017-04-24, 64, 36, 50.0, M, 0.37
2017-04-25, 56, 26, 41.0, M, 0.03
2017-04-26, 58, 26, 42.0, M, 0.01
2017-04-27, 52, 30, 41.0, M, 0.34
2017-04-28, 50, 28, 39.0, M, 0.02
2017-04-29, 37, 23, 30.0, M, 0.01
2017-04-30, 60, 22, 41.0, M, 0.00
2017-05-01, 58, 33, 45.5, M, 0.00
2017-05-02, 59, 35, 47.0, M, 0.05
2017-05-03, 57, 29, 43.0, M, 0.13
2017-05-04, 72, 28, 50.0, M, 0.00
2017-05-05, 76, 35, 55.5, M, 0.00
2017-05-06, 84, 39, 61.5, M, 0.00
2017-05-07, 80, 46, 63.0, M, 0.00
2017-05-08, 65, 43, 54.0, M, 0.36
2017-05-09, 59, 48, 53.5, M, 0.03
2017-05-10, 55, 40, 47.5, M, 0.10
2017-05-11, 63, 37, 50.0, M, 0.00
2017-05-12, 77, 36, 56.5, M, 0.00
2017-05-13, 81, 41, 61.0, M, 0.00
2017-05-14, 73, 49, 61.0, M, 0.00
2017-05-15, 78, 44, 61.0, M, 0.00
2017-05-16, 72, 42, 57.0, M, 0.10
2017-05-17, 67, 37, 52.0, M, 0.72
2017-05-18, 42, 32, 37.0, M, 1.89
2017-05-19, 39, 32, 35.5, M, 0.17
2017-05-20, 58, 30, 44.0, M, 0.00
2017-05-21, 61, 36, 48.5, M, 0.00
2017-05-22, 65, 35, 50.0, M, 0.00
2017-05-23, 62, 36, 49.0, M, 0.01
2017-05-24, 82, 33, 57.5, M, 0.00
2017-05-25, 69, 46, 57.5, M, 0.27
2017-05-26, 66, 37, 51.5, M, 0.09
2017-05-27, 61, 38, 49.5, M, 0.01
2017-05-28, 71, 38, 54.5, M, 0.06
2017-05-29, 65, 42, 53.5, M, 0.14
2017-05-30, 73, 40, 56.5, M, 0.00
2017-05-31, 79, 41, 60.0, M, 0.00
2017-06-01, 80, 44, 62.0, M, 0.00
2017-06-02, 72, 46, 59.0, M, 0.01
2017-06-03, 75, 47, 61.0, M, 0.00
2017-06-04, 79, 43, 61.0, M, 0.00
2017-06-05, 81, 44, 62.5, M, 0.00
2017-06-06, 76, 54, 65.0, M, 0.00
2017-06-07, 80, 51, 65.5, M, 0.00
2017-06-08, 82, 46, 64.0, M, 0.00
2017-06-09, 90, 48, 69.0, M, 0.00
2017-06-10, 85, 49, 67.0, M, 0.00
2017-06-11, 78, 53, 65.5, M, 0.00
2017-06-12, 82, 54, 68.0, M, 0.17
2017-06-13, 74, 44, 59.0, M, 0.00
2017-06-14, 82, 47, 64.5, M, 0.00
2017-06-15, 83, 47, 65.0, M, 0.00
2017-06-16, 90, 49, 69.5, M, 0.00
2017-06-17, 80, 55, 67.5, M, 0.00
2017-06-18, 82, 42, 62.0, M, 0.00
2017-06-19, 80, 46, 63.0, M, 0.00
2017-06-20, 94, 48, 71.0, M, 0.00
2017-06-21, 97, 55, 76.0, M, 0.00
2017-06-22, 82, 57, 69.5, M, 0.00
2017-06-23, 65, 47, 56.0, M, 0.11
2017-06-24, 74, 46, 60.0, M, 0.00
2017-06-25, 71, 45, 58.0, M, 0.00
2017-06-26, 85, 46, 65.5, M, 0.00
2017-06-27, 95, 47, 71.0, M, 0.00
2017-06-28, 87, 47, 67.0, M, 0.00
2017-06-29, 81, 47, 64.0, M, 0.08
2017-06-30, 73, 47, 60.0, M, 0.06
2017-07-01, 84, 43, 63.5, M, 0.00
2017-07-02, 91, 49, 70.0, M, 0.00
2017-07-03, 85, 48, 66.5, M, 0.00
2017-07-04, 92, 48, 70.0, M, 0.00
2017-07-05, 94, 53, 73.5, M, 0.00
2017-07-06, 95, 53, 74.0, M, 0.03
2017-07-07, 87, 54, 70.5, M, 0.00
2017-07-08, 91, 58, 74.5, M, 0.00
2017-07-09, 94, 51, 72.5, M, 0.31
2017-07-10, 92, 60, 76.0, M, 0.05
2017-07-11, 92, 58, 75.0, M, 0.00
2017-07-12, 73, 55, 64.0, M, 0.02
2017-07-13, 87, 50, 68.5, M, 0.00
2017-07-14, 88, 53, 70.5, M, 0.00
2017-07-15, 84, 52, 68.0, M, 0.00
2017-07-16, 87, 49, 68.0, M, 0.00
2017-07-17, 96, 54, 75.0, M, 0.03
2017-07-18, 93, 58, 75.5, M, 0.00
2017-07-19, 99, 57, 78.0, M, 0.28
2017-07-20, 91, 62, 76.5, M, 0.00
2017-07-21, 93, 61, 77.0, M, 0.04
2017-07-22, 86, 56, 71.0, M, 0.32
2017-07-23, 89, 54, 71.5, M, 0.00
2017-07-24, 96, 54, 75.0, M, 0.00
2017-07-25, 89, 56, 72.5, M, 0.00
2017-07-26, 81, 62, 71.5, M, 0.05
2017-07-27, 85, 55, 70.0, M, 0.00
2017-07-28, 92, 58, 75.0, M, 0.04
2017-07-29, 82, 59, 70.5, M, 0.00
2017-07-30, 85, 55, 70.0, M, 0.16
2017-07-31, 88, 54, 71.0, M, 0.00
2017-08-01, 89, 53, 71.0, M, 0.00
2017-08-02, 88, 54, 71.0, M, 0.00
2017-08-03, 70, 53, 61.5, M, 0.04
2017-08-04, 85, 50, 67.5, M, 0.00
2017-08-05, 85, 53, 69.0, M, 0.25
2017-08-06, 69, 54, 61.5, M, 0.53
2017-08-07, 62, 53, 57.5, M, 0.19
2017-08-08, 74, 53, 63.5, M, 0.17
2017-08-09, 75, 54, 64.5, M, 0.03
2017-08-10, 72, 49, 60.5, M, 0.07
2017-08-11, 75, 52, 63.5, M, 0.00
2017-08-12, 81, 53, 67.0, M, 0.01
2017-08-13, 85, 52, 68.5, M, 0.00
2017-08-14, 87, 51, 69.0, M, 0.00
2017-08-15, 82, 53, 67.5, M, 0.03
2017-08-16, 76, 47, 61.5, M, 0.00
2017-08-17, 87, 45, 66.0, M, 0.00
2017-08-18, 85, 47, 66.0, M, 0.00
2017-08-19, 94, 48, 71.0, M, 0.00
2017-08-20, 88, 55, 71.5, M, 0.00
2017-08-21, 85, 51, 68.0, M, 0.00
2017-08-22, 80, 50, 65.0, M, 0.00
2017-08-23, 87, 48, 67.5, M, 0.03
2017-08-24, 86, 50, 68.0, M, 0.00
2017-08-25, 88, 49, 68.5, M, 0.02
2017-08-26, 94, 54, 74.0, M, 0.00
2017-08-27, 86, 54, 70.0, M, 0.00
2017-08-28, 88, 48, 68.0, M, 0.00
2017-08-29, 90, 50, 70.0, M, 0.00
2017-08-30, 91, 52, 71.5, M, 0.00
2017-08-31, 85, 50, 67.5, M, 0.02
2017-09-01, 87, 53, 70.0, M, 0.00
2017-09-02, M, M, M, M, 0.00
2017-09-03, 97, 50, 73.5, M, 0.00
2017-09-04, 87, 48, 67.5, M, 0.00
2017-09-05, 72, 44, 58.0, M, 0.00
2017-09-06, 78, 39, 58.5, M, 0.00
2017-09-07, 86, 41, 63.5, M, 0.00
2017-09-08, 84, 48, 66.0, M, 0.00
2017-09-09, 91, 49, 70.0, M, 0.01
2017-09-10, 91, 55, 73.0, M, 0.11
2017-09-11, 86, 53, 69.5, M, 0.00
2017-09-12, 89, 51, 70.0, M, 0.00
2017-09-13, 91, 53, 72.0, M, 0.02
2017-09-14, 88, 54, 71.0, M, 0.00
2017-09-15, 81, 46, 63.5, M, 0.21
2017-09-16, 62, 46, 54.0, M, 0.00
2017-09-17, 74, 45, 59.5, M, 0.00
2017-09-18, 80, 39, 59.5, M, 0.00
2017-09-19, 85, 41, 63.0, M, 0.00
2017-09-20, 75, 39, 57.0, M, 0.00
2017-09-21, 87, 35, 61.0, M, 0.00
2017-09-22, 77, 47, 62.0, M, 0.00
2017-09-23, 51, 42, 46.5, M, 0.52
2017-09-24, 47, 42, 44.5, M, 0.29
2017-09-25, 59, 38, 48.5, M, 0.00
2017-09-26, 63, 40, 51.5, M, 0.00
2017-09-27, 58, 43, 50.5, M, 0.02
2017-09-28, 57, 47, 52.0, M, 0.24
2017-09-29, 59, 45, 52.0, M, 0.00
2017-09-30, 63, 40, 51.5, M, 0.00
2017-10-01, 59, 45, 52.0, M, 0.04
2017-10-02, 46, 34, 40.0, M, 0.35
2017-10-03, 54, 29, 41.5, M, 0.00
2017-10-04, 65, 46, 55.5, M, 0.00
2017-10-05, 66, 39, 52.5, M, 0.00
2017-10-06, 69, 46, 57.5, M, 0.00
2017-10-07, 75, 38, 56.5, M, 0.00
2017-10-08, 61, 32, 46.5, M, 0.24
2017-10-09, 40, 24, 32.0, M, 0.15
2017-10-10, 54, 20, 37.0, M, 0.00
2017-10-11, 70, 25, 47.5, M, 0.00
2017-10-12, 75, 33, 54.0, M, 0.00
2017-10-13, 58, 28, 43.0, M, 0.00
2017-10-14, 53, 26, 39.5, M, 0.00
2017-10-15, 60, 20, 40.0, M, 0.00
2017-10-16, 77, 28, 52.5, M, 0.00
2017-10-17, 75, 30, 52.5, M, 0.00
2017-10-18, 77, 36, 56.5, M, 0.00
2017-10-19, 72, 30, 51.0, M, 0.00
2017-10-20, 75, 38, 56.5, M, 0.00
2017-10-21, 51, 28, 39.5, M, 0.00
2017-10-22, 67, 24, 45.5, M, 0.00
2017-10-23, 58, 33, 45.5, M, 0.00
2017-10-24, 65, 24, 44.5, M, 0.00
2017-10-25, 79, 31, 55.0, M, 0.00
2017-10-26, 59, 13, 36.0, M, 0.00
2017-10-27, 45, 13, 29.0, M, 0.00
2017-10-28, 60, 34, 47.0, M, 0.00
2017-10-29, 74, 32, 53.0, M, 0.00
2017-10-30, 38, 20, 29.0, M, 0.00
2017-10-31, 55, 24, 39.5, M, 0.01
2017-11-01, 70, 32, 51.0, M, 0.00
2017-11-02, 38, 33, 35.5, M, 0.00
2017-11-03, 55, 27, 41.0, M, 0.00
2017-11-04, 66, 23, 44.5, M, 0.00
2017-11-05, 44, 27, 35.5, M, 0.07
2017-11-06, 46, 25, 35.5, M, 0.19
2017-11-07, 25, 15, 20.0, M, 0.11
2017-11-08, 42, 22, 32.0, M, 0.00
2017-11-09, 37, 19, 28.0, M, 0.00
2017-11-10, 55, 19, 37.0, M, 0.00
2017-11-11, 58, 26, 42.0, M, 0.00
2017-11-12, 52, 21, 36.5, M, 0.00
2017-11-13, 68, 27, 47.5, M, 0.00
2017-11-14, 67, 31, 49.0, M, 0.00
2017-11-15, 48, 19, 33.5, M, 0.00
2017-11-16, 63, 22, 42.5, M, 0.00
2017-11-17, 64, 31, 47.5, M, 0.00
2017-11-18, 44, 17, 30.5, M, 0.00
2017-11-19, 58, 17, 37.5, M, 0.00
2017-11-20, 65, 26, 45.5, M, 0.00
2017-11-21, 51, 26, 38.5, M, 0.00
2017-11-22, 67, 29, 48.0, M, 0.00
2017-11-23, 69, 40, 54.5, M, 0.00
2017-11-24, 69, 26, 47.5, M, 0.00
2017-11-25, 63, 28, 45.5, M, 0.00
2017-11-26, 68, 31, 49.5, M, 0.00
2017-11-27, 73, 34, 53.5, M, 0.00
2017-11-28, 45, 19, 32.0, M, 0.00
2017-11-29, 58, 17, 37.5, M, 0.00
2017-11-30, 53, 14, 33.5, M, 0.00
2017-12-01, 63, 23, 43.0, M, 0.00
2017-12-02, 59, 22, 40.5, M, 0.00
2017-12-03, 60, 26, 43.0, M, 0.00
2017-12-04, 39, 7, 23.0, M, 0.00
2017-12-05, 47, 7, 27.0, M, 0.00
2017-12-06, 35, 11, 23.0, M, 0.00
2017-12-07, 38, 11, 24.5, M, 0.00
2017-12-08, 53, 33, 43.0, M, 0.00
2017-12-09, 58, 27, 42.5, M, 0.00
2017-12-10, 59, 25, 42.0, M, 0.00
2017-12-11, 58, 26, 42.0, M, 0.00
2017-12-12, 67, 19, 43.0, M, 0.00
2017-12-13, 53, 28, 40.5, M, 0.00
2017-12-14, 38, 12, 25.0, 26, 0.00
2017-12-15, 56, 9, 32.5, 16, 0.00
2017-12-16, 50, 28, 39.0, 43, 0.00
2017-12-17, 36, 13, 24.5, 28, 0.01
2017-12-18, 54, 13, 33.5, 15, 0.00
2017-12-19, 46, 20, 33.0, 27, 0.00
2017-12-20, 58, 20, 39.0, M, 0.00
2017-12-21, 29, -2, 13.5, 17, 0.07
2017-12-22, 32, -3, 14.5, 7, 0.00
2017-12-23, 26, 5, 15.5, 12, 0.04
2017-12-24, 20, -5, 7.5, 12, 0.00
2017-12-25, 16, 5, 10.5, 15, 0.00
2017-12-26, 8, -5, 1.5, 3, 0.00
2017-12-27, 44, -6, 19.0, -2, 0.00
2017-12-28, 47, 15, 31.0, 35, 0.00
2017-12-29, 61, 8, 34.5, 48, 0.00
2017-12-30, 26, 4, 15.0, 6, 0.00
2017-12-31, 25, 7, 16.0, M, 0.00
2018-01-01, 25, 5, 15.0, 7, 0.00
2018-01-02, 48, 8, 28.0, 12, 0.00
2018-01-03, 46, 19, 32.5, 24, 0.00
2018-01-04, 49, 13, 31.0, 26, 0.00
2018-01-05, 46, 15, 30.5, 25, 0.00
2018-01-06, 49, 21, 35.0, 26, 0.00
2018-01-07, 49, 18, 33.5, 31, 0.00
2018-01-08, 54, 18, 36.0, 21, 0.00
2018-01-09, 61, 31, 46.0, 43, 0.00
2018-01-10, 54, 23, 38.5, 32, 0.02
2018-01-11, 42, 18, 30.0, 28, 0.00
2018-01-12, 48, 9, 28.5, 28, 0.00
2018-01-13, 47, 9, 28.0, 27, 0.00
2018-01-14, 46, 15, 30.5, 20, 0.00
